session_id,user_id,session_date,duration_minutes
1069,74,2026-01-20,102
1070,74,2025-05-24,64
1071,74,2025-07-10,30
1072,74,2025-06-04,11
1073,74,2025-08-01,107
1074,74,2026-04-30,112
1075,74,2025-11-30,84
1076,74,2025-06-04,108
1077,74,2025-12-22,41
1078,74,2025-12-19,113
1079,74,2026-05-13,53
1080,74,2025-07-23,74
1081,74,2025-12-30,89
1082,74,2025-08-15,76
1083,74,2025-10-20,104
1084,74,2025-12-12,22
1085,74,2025-10-26,113
1086,74,2025-09-15,83
1087,74,2026-03-15,99
1088,74,2025-10-20,43
1089,74,2025-07-16,30
1090,74,2026-01-29,14
1091,74,2025-12-21,65
1092,74,2025-09-07,88
1093,75,2026-02-27,60
1094,75,2026-01-29,2
1095,75,2025-06-25,49
1096,75,2025-07-09,49
1097,75,2025-10-29,120
1098,75,2025-12-19,23
1099,75,2025-11-29,95
1100,75,2025-09-07,23
1101,75,2025-05-20,90
1102,75,2026-02-03,15
1103,75,2025-09-16,56
1104,75,2025-11-28,50
1105,75,2025-10-17,118
1106,76,2025-10-30,26
1107,76,2025-10-15,65
1108,76,2026-01-22,16
1109,76,2025-07-02,23
1110,76,2025-09-11,85
1111,76,2025-06-10,109
1112,76,2025-09-11,20
1113,76,2025-08-10,67
1114,76,2026-02-21,14
1115,76,2025-09-23,83
1116,76,2026-05-03,102
1117,76,2026-01-05,57
1118,76,2025-08-07,118
1119,76,2025-06-01,82
1120,76,2025-09-07,79
1121,76,2025-08-03,45
1122,76,2025-08-12,117
1123,77,2025-06-23,7
1124,77,2025-06-07,101
1125,77,2025-11-25,107
1126,77,2026-02-15,94
1127,77,2025-09-16,62
1128,77,2026-01-29,120
1129,77,2025-12-31,94
1130,77,2025-10-17,117
1131,77,2025-10-05,27
1132,77,2025-11-19,35
1133,77,2025-10-03,114
1134,77,2025-07-08,41
1135,77,2025-12-24,74
1136,77,2025-09-01,21
1137,77,2026-04-20,92
1138,77,2026-04-06,96
1139,77,2026-03-24,27
1140,77,2026-04-25,55
1141,77,2026-02-26,15
1142,77,2026-02-07,67
1143,78,2025-12-25,101
1144,78,2025-11-20,39
1145,79,2025-10-25,2
1146,79,2025-07-09,38
1147,79,2025-08-06,102
1148,79,2026-03-21,65
1149,79,2026-04-20,16
1150,79,2026-02-17,75
1151,79,2025-06-14,93
1152,79,2026-03-23,115
1153,79,2025-10-14,99
1154,79,2025-08-23,37
1155,79,2025-11-19,105
1156,79,2026-02-08,57
1157,79,2025-12-31,43
1158,79,2025-10-17,26
1159,79,2025-07-19,66
1160,79,2025-05-19,63
1161,79,2025-12-19,41
1162,80,2025-05-31,101
1163,80,2026-01-19,28
1164,80,2025-07-30,90
1165,80,2026-01-31,55
1166,80,2025-08-27,106
1167,80,2026-04-09,31
1168,81,2025-11-29,10
1169,81,2025-05-24,49
1170,81,2026-04-11,115
1171,81,2026-01-11,30
1172,81,2026-01-17,80
1173,81,2026-03-06,84
1174,81,2026-04-12,120
1175,81,2026-04-11,62
1176,81,2025-07-03,55
1177,81,2025-10-26,25
1178,81,2025-12-21,30
1179,81,2025-12-10,85
1180,81,2026-02-25,92
1181,81,2026-05-14,91
1182,81,2025-07-24,48
1183,81,2025-11-13,91
1184,81,2026-02-16,4
1185,81,2025-06-30,49
1186,81,2026-04-27,105
1187,81,2026-01-16,31
1188,81,2025-08-14,90
1189,81,2026-03-04,108
1190,82,2025-06-19,109
1191,82,2025-10-18,14
1192,82,2025-11-17,96
1193,82,2026-01-24,64
1194,82,2025-12-23,120
1195,82,2026-03-06,53
1196,82,2026-04-09,53
1197,82,2025-11-29,92
1198,82,2026-02-22,97
1199,82,2026-01-11,15
1200,82,2025-06-06,92
1201,82,2025-11-19,29
1202,82,2025-12-18,53
1203,82,2025-07-28,84
1204,82,2026-02-20,4
1205,82,2026-03-24,24
1206,82,2026-02-22,5
1207,83,2026-04-29,94
1208,83,2025-07-15,40
1209,83,2026-01-02,98
1210,83,2026-05-14,59
1211,83,2025-10-02,91
1212,83,2026-05-12,46
1213,84,2025-11-19,104
1214,85,2026-01-01,39
1215,85,2025-10-19,56
1216,85,2025-09-17,55
1217,85,2025-10-26,24
1218,85,2025-08-15,52
1219,85,2026-03-22,18
1220,85,2025-09-15,62
1221,85,2026-01-25,58
1222,85,2026-01-16,22
1223,86,2025-10-03,111
1224,86,2025-11-09,36
1225,86,2026-05-07,72
1226,86,2025-11-16,54
1227,86,2025-07-30,20
1228,86,2026-05-11,87
1229,86,2025-08-27,27
1230,86,2025-06-16,117
1231,86,2025-09-26,71
1232,86,2026-05-14,5
1233,86,2026-01-19,37
1234,86,2025-10-03,24
1235,86,2026-03-09,85
1236,87,2025-06-05,39
1237,87,2025-06-30,82
1238,87,2026-03-27,70
1239,87,2025-05-29,95
1240,87,2025-09-05,46
1241,87,2026-03-17,89
1242,87,2025-05-15,15
1243,87,2026-04-15,70
1244,87,2026-01-29,26
1245,87,2025-12-21,87
1246,87,2025-05-15,94
1247,87,2025-08-29,56
1248,87,2025-11-21,4
1249,88,2025-08-03,84
1250,88,2025-11-04,112
1251,88,2025-10-18,84
1252,88,2025-12-15,31
1253,88,2026-01-01,115
1254,88,2026-02-26,5
1255,88,2026-03-22,58
1256,88,2025-08-07,50
1257,88,2025-05-27,94
1258,88,2025-06-12,34
1259,88,2026-04-08,70
1260,88,2025-08-18,28
1261,89,2025-09-19,53
1262,89,2025-10-16,118
1263,89,2025-07-10,20
1264,90,2025-08-15,80
1265,91,2025-10-21,11
1266,91,2025-06-15,103
1267,91,2026-02-16,118
1268,91,2026-04-11,105
1269,91,2025-12-18,37
1270,91,2025-07-23,6
1271,91,2025-07-02,39
1272,91,2025-07-10,57
1273,91,2025-11-18,92
1274,91,2026-01-06,49
1275,91,2026-03-19,9
1276,91,2025-09-09,6
1277,91,2026-01-16,58
1278,92,2025-08-14,28
1279,92,2025-06-22,36
1280,92,2026-01-03,58
1281,92,2026-01-23,18
1282,92,2025-05-19,5
1283,92,2025-12-10,43
1284,92,2025-08-02,55
1285,92,2025-05-22,19
1286,92,2026-03-05,36
1287,92,2025-08-05,94
1288,92,2026-01-12,17
1289,92,2026-05-02,100
1290,92,2025-06-04,4
1291,92,2025-10-31,117
1292,92,2025-07-16,18
1293,92,2025-10-16,50
1294,92,2026-01-24,40
1295,92,2025-12-22,5
1296,92,2025-08-29,58
1297,92,2026-02-12,2
1298,92,2025-09-17,96
1299,92,2026-03-13,110
1300,92,2026-04-12,44
1301,92,2026-04-03,11
1302,92,2025-07-18,44
1303,92,2026-02-04,51
1304,93,2025-12-11,22
1305,93,2025-06-20,98
1306,93,2026-01-23,88
1307,93,2026-02-01,68
1308,93,2025-05-18,87
1309,93,2026-01-01,114
1310,93,2026-03-29,50
1311,93,2026-01-31,12
1312,93,2026-03-14,119
1313,93,2026-02-10,62
1314,93,2025-08-02,69
1315,93,2025-11-29,38
1316,93,2026-03-14,17
1317,93,2025-06-03,8
1318,94,2026-04-26,71
1319,94,2026-05-13,20
1320,94,2025-06-02,18
1321,94,2025-06-25,88
1322,94,2026-04-22,61
1323,94,2025-07-08,115
1324,94,2026-02-25,43
1325,94,2026-03-05,74
1326,94,2025-08-25,89
1327,94,2025-10-13,117
1328,94,2025-07-28,63
1329,94,2025-06-18,44
1330,94,2025-07-20,30
1331,94,2026-04-14,40
1332,94,2026-03-19,48
1333,94,2025-06-22,11
1334,94,2025-09-21,51
1335,94,2025-11-16,42
1336,94,2025-12-21,38
1337,94,2025-12-04,83
1338,94,2026-02-02,45
1339,94,2025-09-19,46
1340,94,2026-03-20,95
1341,94,2026-04-16,48
1342,94,2025-08-19,48
1343,94,2025-10-27,21
1344,95,2026-02-13,36
1345,95,2025-08-14,86
1346,95,2026-04-09,94
1347,95,2026-02-19,26
1348,95,2026-02-19,66
1349,95,2026-03-18,58
1350,95,2025-05-29,79
1351,95,2025-07-04,65
1352,95,2026-03-28,47
1353,95,2025-11-15,79
1354,95,2025-11-28,77
1355,95,2025-09-25,35
1356,95,2025-05-29,85
1357,95,2025-12-12,60
1358,95,2025-07-14,13
1359,95,2025-10-13,101
1360,96,2026-04-27,3
1361,96,2025-11-19,118
1362,96,2026-05-05,7
1363,96,2026-04-28,112
1364,96,2025-07-14,15
1365,96,2025-07-11,104
1366,96,2026-02-14,107
1367,96,2025-07-29,59
1368,96,2026-04-09,37
1369,96,2025-09-25,115
1370,96,2026-03-28,55
1371,96,2025-08-01,75
1372,96,2025-07-11,47
1373,96,2026-03-13,84
1374,96,2026-02-13,53
1375,96,2026-04-20,1
1376,96,2025-05-30,51
1377,96,2025-10-23,22
1378,97,2025-12-05,36
1379,97,2025-12-13,1
1380,97,2026-02-14,24
1381,97,2025-09-06,87
1382,97,2026-05-15,93
1383,97,2025-09-23,50
1384,97,2025-07-18,56
1385,97,2025-12-02,52
1386,97,2026-02-13,86
1387,97,2026-01-01,39
1388,97,2025-06-23,61
1389,97,2025-09-02,106
1390,97,2025-08-01,116
1391,98,2025-07-31,76
1392,98,2026-01-09,96
1393,98,2025-09-19,117
1394,98,2025-12-13,39
1395,98,2026-01-04,27
1396,98,2025-10-22,62
1397,98,2025-11-09,22
1398,98,2025-08-10,117
1399,98,2025-12-29,12
1400,98,2026-02-08,2
1401,98,2026-05-08,2
1402,98,2025-08-04,99
1403,99,2025-05-31,99
1404,99,2025-08-16,7
1405,99,2026-01-27,113
1406,99,2025-09-03,97
1407,99,2026-05-06,24
1408,99,2025-12-11,21
1409,99,2025-07-20,6
1410,99,2026-01-07,41
1411,99,2026-01-24,111
1412,99,2025-05-29,41
1413,99,2025-11-26,42
1414,99,2026-05-12,87
1415,99,2025-09-16,6
1416,99,2025-06-28,91
1417,99,2026-03-14,102
1418,99,2025-08-04,35
1419,99,2025-11-17,74
1420,99,2025-09-08,91
1421,99,2026-03-07,83
1422,100,2026-04-22,109
1423,100,2025-09-05,78
1424,100,2025-10-28,55
1425,100,2026-03-15,79
1426,101,2026-01-02,116
1427,101,2025-07-08,67
1428,101,2025-11-02,96
1429,101,2026-04-08,96
1430,101,2025-09-09,89
1431,101,2025-12-30,26
1432,101,2025-07-10,7
1433,101,2026-01-25,82
1434,101,2025-07-21,52
1435,101,2025-07-10,96
1436,101,2026-05-06,80
1437,101,2026-04-03,41
1438,101,2025-12-19,111
1439,101,2025-06-12,44
1440,101,2025-09-17,114
1441,101,2026-01-09,120
1442,101,2025-08-11,78
1443,101,2026-02-26,64
1444,101,2025-07-19,51
1445,101,2025-10-22,27
1446,101,2025-05-31,60
1447,101,2025-10-28,67
1448,101,2026-03-25,56
1449,101,2025-11-17,86
1450,101,2025-07-25,67
1451,101,2026-04-20,57
1452,101,2026-03-17,83
1453,101,2025-06-12,96
1454,101,2025-08-30,26
1455,101,2026-04-30,100
1456,101,2026-04-11,60
1457,101,2026-04-30,16
1458,101,2026-01-13,17
1459,101,2026-01-09,33
1460,101,2025-06-28,119
1461,101,2025-05-28,105
1462,102,2025-07-26,80
1463,102,2025-07-04,12
1464,102,2026-05-01,28
1465,102,2026-04-25,15
1466,102,2025-11-29,112
1467,102,2026-02-26,67
1468,102,2026-05-08,113
1469,103,2026-02-20,96
1470,103,2025-07-12,79
1471,103,2026-03-19,97
1472,103,2026-04-01,20
1473,103,2025-11-15,84
1474,103,2025-05-25,5
1475,103,2026-02-20,103
1476,103,2025-12-03,115
1477,103,2026-03-16,49
1478,103,2026-01-23,64
1479,103,2025-09-28,78
1480,103,2025-07-05,55
1481,103,2026-03-20,94
1482,103,2025-08-12,71
1483,103,2025-09-04,98
1484,103,2026-01-16,54
1485,103,2025-10-17,12
1486,104,2025-11-26,53
1487,104,2025-10-05,45
1488,104,2026-03-11,84
1489,104,2025-09-17,103
1490,104,2026-02-12,116
1491,104,2026-01-26,54
1492,104,2025-11-16,80
1493,104,2026-02-02,44
1494,104,2026-01-04,68
1495,104,2025-11-25,97
1496,104,2025-08-29,13
1497,104,2025-08-05,113
1498,104,2026-04-23,93
1499,104,2026-05-04,83
1500,104,2025-12-16,27
1501,104,2026-04-16,15
1502,104,2025-09-06,119
1503,104,2026-03-21,42
1504,105,2025-08-09,114
1505,105,2025-11-21,65
1506,105,2025-06-12,43
1507,105,2026-01-04,3
1508,105,2025-10-30,8
1509,105,2026-01-12,19
1510,105,2025-09-10,63
1511,105,2025-11-30,18
1512,105,2026-02-19,15
1513,105,2025-10-25,112
1514,105,2025-08-24,32
1515,105,2026-01-30,7
1516,105,2025-07-22,115
1517,105,2025-09-24,69
1518,105,2026-04-30,66
1519,105,2026-04-01,113
1520,105,2025-12-29,80
1521,105,2025-06-30,16
1522,106,2025-06-08,88
1523,106,2025-11-03,87
1524,106,2025-08-15,60
1525,106,2025-07-17,95
1526,106,2025-06-02,9
1527,106,2026-01-01,8
1528,106,2025-12-20,63
1529,106,2025-09-22,67
1530,106,2025-06-23,106
1531,106,2025-10-06,11
1532,106,2025-06-19,22
1533,106,2026-03-30,48
1534,106,2025-11-06,34
1535,106,2025-11-02,42
1536,106,2025-12-12,5
1537,106,2026-05-06,67
1538,106,2026-01-31,30
1539,106,2025-07-10,116
1540,106,2026-03-08,31
1541,106,2026-04-30,108
1542,106,2025-09-02,91
1543,106,2025-07-16,50
1544,106,2025-12-20,87
1545,106,2025-06-26,11
1546,106,2025-11-01,1
1547,106,2026-02-03,75
1548,106,2026-02-28,97
1549,106,2026-04-18,63
1550,106,2026-02-02,40
1551,106,2026-04-30,10
1552,106,2026-02-04,96
1553,107,2026-05-05,90
1554,107,2025-06-03,27
1555,107,2025-06-06,111
1556,107,2026-03-07,13
1557,107,2025-12-04,69
1558,107,2025-06-14,110
1559,107,2026-05-12,110
1560,107,2026-05-15,76
1561,107,2026-01-29,63
1562,107,2025-08-31,54
1563,107,2025-07-09,110
1564,107,2025-11-01,11
1565,107,2025-06-20,47
1566,108,2026-04-18,92
1567,108,2025-09-11,13
1568,108,2025-06-23,10
1569,108,2025-11-18,117
1570,108,2025-09-09,30
1571,108,2025-07-23,32
1572,108,2025-11-04,58
1573,108,2025-12-02,21
1574,109,2026-01-25,102
1575,109,2025-06-11,40
1576,109,2025-08-15,96
1577,109,2025-08-05,8
1578,109,2026-01-02,6
1579,110,2025-08-27,50
1580,110,2025-10-25,60
1581,110,2026-02-10,4
1582,110,2025-08-10,12
1583,110,2025-10-02,29
1584,110,2026-02-17,47
1585,110,2025-07-14,22
1586,110,2026-04-09,9
1587,110,2025-06-10,54
1588,110,2025-07-13,10
1589,110,2025-06-26,30
1590,110,2025-11-12,112
1591,110,2026-03-31,80
1592,110,2025-06-09,40
1593,110,2026-02-22,95
1594,111,2025-07-02,110
1595,111,2025-10-14,16
1596,111,2026-03-31,65
1597,111,2025-11-08,106
1598,111,2026-02-14,76
1599,111,2025-06-26,38
1600,111,2026-02-16,110
1601,112,2025-10-13,111
1602,112,2025-07-03,29
1603,112,2026-04-17,95
1604,112,2025-07-09,113
1605,112,2025-05-27,117
1606,112,2026-01-24,81
1607,112,2025-07-11,15
1608,112,2025-12-11,117
1609,112,2025-07-13,83
1610,112,2025-05-27,96
1611,112,2026-05-02,84
1612,112,2025-09-30,11
1613,112,2025-10-10,33
1614,112,2025-12-28,113
1615,112,2026-01-15,70
1616,112,2025-12-07,53
1617,112,2025-06-16,74
1618,112,2025-11-18,60
1619,112,2026-01-08,68
1620,112,2026-02-01,54
1621,113,2025-07-14,81
1622,113,2025-07-19,35
1623,113,2026-01-02,25
1624,113,2025-06-26,38
1625,113,2025-05-26,52
1626,113,2026-03-05,98
1627,113,2025-12-20,108
1628,113,2026-05-09,17
1629,113,2025-08-04,11
1630,113,2026-04-09,19
1631,113,2025-12-23,46
1632,113,2026-05-14,55
1633,113,2025-08-01,66
1634,113,2025-11-10,24
1635,113,2025-12-06,76
1636,113,2026-03-17,61
1637,113,2025-11-08,31
1638,114,2026-01-02,59
1639,115,2025-09-01,79
1640,115,2025-09-02,92
1641,115,2025-09-23,15
1642,116,2025-11-03,7
1643,116,2026-01-11,83
1644,116,2025-10-04,104
1645,116,2025-06-05,93
1646,116,2025-06-08,118
1647,117,2026-03-05,16
1648,117,2025-09-30,75
1649,117,2026-04-12,111
1650,117,2025-08-17,64
1651,117,2025-12-28,17
1652,117,2025-12-05,49
1653,117,2026-04-24,42
1654,117,2026-02-09,83
1655,117,2026-04-21,119
1656,117,2025-10-12,103
1657,117,2025-07-22,61
1658,117,2026-03-18,27
1659,117,2025-10-10,60
1660,117,2025-06-25,99
1661,117,2025-06-06,44
1662,117,2025-09-18,53
1663,117,2025-05-21,55
1664,117,2026-01-12,74
1665,117,2026-01-07,112
1666,118,2025-10-15,79
1667,118,2025-08-21,5
1668,118,2025-11-12,73
1669,118,2025-05-31,88
1670,118,2026-01-21,79
1671,118,2026-02-26,32
1672,118,2025-11-08,106
1673,118,2025-08-08,13
1674,118,2026-05-13,41
1675,118,2025-10-27,60
1676,118,2026-01-28,10
1677,118,2025-05-15,26
1678,119,2026-05-08,42
1679,119,2025-09-01,14
1680,119,2025-12-22,24
1681,119,2026-03-25,33
1682,119,2025-07-29,80
1683,119,2026-03-11,64
1684,119,2026-02-14,46
1685,119,2026-01-20,18
1686,119,2025-10-14,22
1687,119,2025-06-13,19
1688,119,2026-02-23,117
1689,119,2026-05-03,60
1690,119,2025-06-13,88
1691,119,2025-07-15,82
1692,119,2025-06-25,68
1693,119,2025-08-16,90
1694,119,2025-09-04,5
1695,119,2026-01-05,59
1696,119,2025-11-09,1
1697,119,2026-03-18,111
1698,119,2025-09-14,116
1699,119,2025-06-16,102
1700,119,2026-04-02,8
1701,119,2025-09-24,90
1702,119,2025-06-06,43
1703,119,2025-11-10,104
1704,119,2025-07-17,116
1705,120,2025-10-10,2
1706,120,2025-12-05,57
1707,120,2026-05-06,73
1708,120,2025-11-05,84
1709,120,2025-07-12,42
1710,120,2025-07-25,115
1711,120,2025-11-16,92
1712,121,2026-05-10,52
1713,121,2025-09-28,31
1714,122,2025-10-05,24
1715,122,2026-03-08,117
1716,122,2025-07-17,23
1717,122,2026-05-06,86
1718,122,2025-12-15,119
1719,122,2025-10-08,30
1720,122,2025-11-22,28
1721,122,2025-12-18,21
1722,122,2026-01-13,114
1723,122,2026-01-09,40
1724,122,2026-04-06,22
1725,122,2025-11-23,8
1726,122,2026-03-27,17
1727,122,2025-05-16,52
1728,122,2026-02-13,74
1729,122,2025-08-15,23
1730,122,2025-09-26,68
1731,122,2025-12-21,85
1732,122,2025-10-01,67
1733,122,2025-05-17,47
1734,123,2026-05-13,17
1735,123,2025-10-07,108
1736,123,2026-04-26,23
1737,123,2025-08-07,5
1738,123,2026-05-08,87
1739,123,2025-10-16,26
1740,123,2025-10-30,29
1741,123,2025-10-02,67
1742,124,2025-08-02,83
1743,124,2025-12-07,82
1744,124,2025-06-01,24
1745,124,2026-04-09,46
1746,124,2025-08-31,38
1747,124,2025-09-06,69
1748,125,2026-02-01,15
1749,125,2026-02-16,73
1750,125,2026-02-01,19
1751,125,2026-04-04,2
1752,125,2026-03-01,61
1753,125,2026-03-16,40
1754,125,2025-12-19,89
1755,125,2025-05-26,9
1756,125,2025-09-15,37
1757,125,2025-09-09,23
1758,125,2025-11-14,106
1759,125,2025-08-14,81
1760,125,2025-08-06,44
1761,125,2026-04-16,80
1762,125,2025-08-15,9
1763,125,2026-04-13,105
1764,125,2025-11-25,64
1765,125,2026-04-21,35
1766,125,2025-07-03,77
1767,126,2025-10-26,79
1768,126,2026-03-30,42
1769,126,2025-11-27,35
1770,126,2025-07-16,36
1771,126,2025-07-28,32
1772,126,2025-10-14,65
1773,126,2026-01-30,14
1774,126,2025-12-18,101
1775,126,2026-01-27,64
1776,126,2026-01-27,14
1777,126,2025-06-30,114
1778,126,2026-02-09,99
1779,126,2026-04-22,57
1780,126,2025-09-15,98
1781,126,2025-05-16,112
1782,126,2026-04-03,6
1783,126,2025-11-08,8
1784,126,2026-05-11,25
1785,126,2025-10-16,42
1786,126,2025-09-06,28
1787,126,2026-01-24,30
1788,126,2025-05-18,6
1789,126,2025-09-21,52
1790,126,2026-03-03,78
1791,127,2025-11-01,64
1792,127,2025-12-09,61
1793,127,2025-10-05,77
1794,127,2025-11-16,19
1795,127,2026-04-15,12
1796,127,2025-06-27,73
1797,127,2026-04-02,58
1798,127,2025-07-24,88
1799,127,2026-03-27,101
1800,127,2025-07-16,54
1801,127,2025-11-28,79
1802,127,2026-01-11,56
1803,127,2026-02-26,95
1804,127,2026-02-27,21
1805,127,2025-11-08,42
1806,127,2025-07-11,64
1807,128,2026-01-28,115
1808,128,2026-03-16,109
1809,128,2025-11-12,22
1810,128,2025-08-23,11
1811,128,2026-02-02,7
1812,129,2025-06-05,10
1813,129,2026-04-21,106
1814,129,2025-08-11,81
1815,129,2026-01-10,56
1816,129,2025-08-07,102
1817,129,2026-03-14,54
1818,129,2025-11-18,71
1819,129,2025-06-25,56
1820,129,2026-01-18,71
1821,129,2026-01-13,50
1822,129,2026-03-31,85
1823,129,2026-01-20,55
1824,129,2025-07-19,70
1825,129,2026-04-25,30
1826,129,2025-05-15,62
1827,129,2025-07-28,114
1828,129,2025-08-05,118
1829,129,2026-01-02,64
1830,130,2025-10-19,4
1831,130,2025-12-08,34
1832,130,2026-03-24,107
1833,130,2025-09-14,37
1834,130,2026-05-13,66
1835,130,2025-07-15,93
1836,130,2025-06-02,94
1837,130,2025-12-13,63
1838,130,2026-02-07,20
1839,130,2025-06-11,15
1840,130,2025-10-02,57
1841,130,2025-09-06,117
1842,130,2026-04-24,49
1843,131,2025-10-06,70
1844,131,2025-05-22,29
1845,131,2026-05-01,96
1846,131,2025-11-12,8
1847,131,2025-10-21,47
1848,131,2025-11-29,86
1849,131,2025-10-16,60
1850,131,2026-05-01,21
1851,131,2025-11-27,46
1852,131,2025-08-20,78
1853,131,2026-02-25,25
1854,131,2025-08-18,39
1855,131,2025-09-26,108
1856,132,2026-04-13,45
1857,132,2026-05-13,38
1858,132,2025-06-06,15
1859,132,2026-01-10,105
1860,132,2025-07-05,68
1861,132,2026-01-21,109
1862,132,2026-03-18,118
1863,132,2025-10-17,94
1864,132,2025-12-25,31
1865,132,2025-10-12,83
1866,132,2026-02-09,82
1867,132,2026-02-21,67
1868,132,2025-10-28,10
1869,132,2026-05-07,95
1870,132,2025-06-21,14
1871,132,2025-06-03,71
1872,132,2025-11-05,55
1873,132,2025-08-03,101
1874,132,2026-03-07,44
1875,132,2025-06-11,1
1876,132,2025-11-05,11
1877,132,2025-12-04,81
1878,133,2025-08-29,112
1879,133,2025-08-08,61
1880,133,2025-11-13,79
1881,133,2025-08-28,38
1882,133,2025-08-10,10
1883,133,2026-03-13,95
1884,133,2026-02-14,117
1885,133,2026-03-16,30
1886,133,2025-10-15,23
1887,133,2026-02-28,62
1888,133,2026-01-05,64
1889,133,2025-07-10,24
1890,133,2025-12-24,68
1891,133,2025-08-26,1
1892,133,2026-02-24,44
1893,134,2026-04-12,72
1894,134,2025-11-06,109
1895,135,2026-02-11,96
1896,135,2025-09-15,77
1897,135,2025-11-22,111
1898,135,2025-09-11,68
1899,135,2026-03-04,10
1900,135,2026-01-02,78
1901,135,2025-07-26,50
1902,135,2026-01-10,94
1903,135,2025-11-26,80
1904,135,2025-07-03,25
1905,135,2026-01-25,100
1906,135,2025-09-28,104
1907,135,2025-07-31,89
1908,135,2025-09-06,79
1909,135,2026-04-25,34
1910,135,2025-08-23,97
1911,135,2026-04-23,53
1912,135,2025-05-16,37
1913,135,2026-01-11,67
1914,135,2025-10-15,46
1915,135,2025-11-07,58
1916,135,2026-05-09,71
1917,136,2026-04-12,4
1918,136,2026-03-02,97
1919,136,2025-11-17,69
1920,136,2025-06-22,16
1921,136,2026-05-08,75
1922,136,2025-10-08,90
1923,136,2026-03-24,69
1924,136,2025-08-05,97
1925,136,2026-04-08,116
1926,136,2025-10-27,25
1927,136,2026-02-22,109
1928,136,2025-10-27,37
1929,136,2025-10-03,52
1930,136,2025-11-13,54
1931,136,2025-12-28,73
1932,136,2026-03-07,71
1933,136,2026-04-01,33
1934,136,2025-09-17,43
1935,136,2025-06-10,99
1936,136,2025-12-30,80
1937,136,2025-12-06,84
1938,136,2026-02-20,111
1939,136,2026-01-21,27
1940,136,2025-07-21,1
1941,136,2025-09-22,53
1942,137,2025-07-31,40
1943,137,2025-06-11,109
1944,137,2025-10-09,115
1945,137,2026-04-06,96
1946,137,2026-05-03,51
1947,137,2025-11-30,73
1948,137,2025-11-23,40
1949,137,2026-02-01,25
1950,137,2026-02-05,17
1951,137,2025-11-09,20
1952,137,2025-09-27,116
1953,137,2025-10-17,18
1954,137,2025-08-01,94
1955,137,2025-06-17,37
1956,137,2025-09-16,30
1957,137,2025-08-22,56
1958,137,2025-11-28,30
1959,137,2025-07-31,114
1960,137,2025-11-21,6
1961,137,2025-08-05,108
1962,137,2025-10-05,96
1963,137,2025-05-19,82
1964,137,2025-09-20,10
1965,137,2025-07-30,57
1966,137,2026-01-21,3
1967,137,2025-08-14,106
1968,137,2025-11-20,29
1969,137,2026-02-14,77
1970,137,2026-01-26,89
1971,137,2025-12-17,14
1972,137,2025-08-02,30
1973,138,2025-12-23,54
1974,138,2025-08-10,51
1975,138,2026-02-14,99
1976,138,2025-05-29,10
1977,138,2025-06-02,4
1978,138,2025-07-28,72
1979,138,2026-01-19,81
1980,138,2026-05-07,37
1981,138,2025-10-12,26
1982,138,2025-09-25,79
1983,138,2025-11-07,22
1984,138,2025-11-01,48
1985,138,2025-12-27,6
1986,138,2026-05-12,80
1987,138,2026-01-14,12
1988,138,2025-11-15,63
1989,138,2026-02-03,16
1990,138,2025-09-23,110
1991,138,2025-11-20,98
1992,138,2026-01-25,58
1993,138,2025-09-30,1
1994,138,2025-08-24,36
1995,138,2025-07-01,107
1996,138,2025-10-06,71
1997,138,2026-04-09,53
1998,138,2025-09-02,68
1999,138,2025-06-24,28
2000,138,2025-11-13,56
2001,138,2025-10-23,86
2002,138,2025-11-30,94
2003,138,2025-07-04,47
2004,138,2025-05-16,21
2005,138,2026-05-01,56
2006,138,2025-12-06,104
2007,138,2026-04-29,88
2008,138,2025-06-03,51
2009,139,2026-03-19,47
2010,139,2025-05-16,83
2011,139,2026-02-17,56
2012,139,2025-10-09,113
2013,139,2026-04-18,99
2014,139,2025-08-23,111
2015,139,2025-11-21,112
2016,139,2026-02-26,16
2017,139,2026-01-08,43
2018,139,2025-11-08,96
2019,139,2025-09-07,94
2020,139,2025-12-13,73
2021,139,2025-06-15,70
2022,139,2026-02-16,71
2023,139,2025-06-02,90
2024,139,2025-11-27,113
2025,140,2025-08-29,71
2026,140,2025-12-13,87
2027,140,2025-07-25,100
2028,140,2025-07-28,99
2029,140,2025-08-07,117
2030,140,2025-12-16,112
2031,140,2025-10-03,55
2032,140,2025-05-24,89
2033,140,2026-04-15,40
2034,140,2026-03-07,27
2035,140,2025-07-13,61
2036,140,2025-06-10,116
2037,140,2026-04-09,51
2038,140,2025-05-31,23
2039,140,2025-08-14,83
2040,140,2025-07-19,43
2041,140,2026-01-08,59
2042,140,2025-08-29,13
2043,140,2026-05-14,25
2044,140,2026-03-07,74
2045,140,2026-05-04,119
2046,141,2025-10-08,94
2047,141,2025-08-31,65
2048,142,2026-02-11,69
2049,142,2026-04-15,107
2050,142,2026-02-19,69
2051,142,2026-02-20,34
2052,142,2026-01-01,27
2053,142,2025-09-08,16
2054,142,2025-10-08,40
2055,142,2025-10-22,62
2056,142,2025-05-16,59
2057,142,2026-01-03,86
2058,142,2026-03-19,49
2059,142,2025-05-22,68
2060,142,2025-07-07,17
2061,142,2025-11-25,114
2062,142,2025-09-22,25
