session_id,user_id,session_date,duration_minutes
1069,80,2026-03-24,7
1070,80,2026-02-24,117
1071,80,2025-08-19,97
1072,81,2026-03-29,19
1073,81,2025-11-02,42
1074,81,2025-07-12,39
1075,81,2025-10-13,2
1076,81,2026-02-27,22
1077,81,2025-11-29,78
1078,81,2025-10-03,64
1079,81,2025-08-13,104
1080,81,2025-10-20,78
1081,81,2026-05-08,20
1082,81,2026-03-27,81
1083,81,2025-07-07,72
1084,81,2025-07-14,44
1085,81,2025-11-28,45
1086,81,2026-03-29,18
1087,82,2026-02-11,9
1088,82,2026-04-19,67
1089,82,2026-01-03,113
1090,82,2025-12-22,112
1091,82,2025-10-09,120
1092,82,2025-07-15,5
1093,82,2026-01-18,23
1094,82,2025-07-20,47
1095,82,2025-11-12,24
1096,82,2025-12-11,65
1097,82,2025-09-28,78
1098,82,2025-11-23,39
1099,82,2026-04-15,77
1100,82,2025-06-18,38
1101,82,2026-01-22,26
1102,82,2025-12-06,61
1103,82,2026-04-25,67
1104,83,2025-05-12,117
1105,83,2025-10-15,75
1106,83,2026-04-19,7
1107,83,2025-07-21,15
1108,83,2025-07-12,32
1109,83,2025-11-02,33
1110,83,2025-10-02,45
1111,83,2026-02-21,43
1112,83,2025-12-12,11
1113,83,2025-11-09,79
1114,83,2025-06-23,65
1115,83,2025-06-30,84
1116,83,2026-03-19,7
1117,83,2026-04-06,89
1118,83,2026-02-07,40
1119,84,2025-07-02,39
1120,84,2025-05-31,11
1121,85,2026-03-14,12
1122,85,2025-08-03,87
1123,85,2026-05-08,11
1124,86,2026-01-14,15
1125,86,2026-04-20,33
1126,86,2026-03-04,13
1127,86,2025-11-24,1
1128,86,2025-11-07,8
1129,86,2025-11-11,53
1130,86,2025-10-16,117
1131,86,2026-04-29,12
1132,86,2025-05-12,53
1133,86,2025-08-07,16
1134,86,2026-02-12,19
1135,86,2025-07-18,117
1136,86,2026-01-22,106
1137,86,2025-11-05,17
1138,86,2025-07-22,25
1139,86,2026-03-17,8
1140,86,2025-09-22,48
1141,86,2026-04-04,53
1142,86,2026-04-29,91
1143,86,2026-02-12,27
1144,87,2026-01-24,72
1145,87,2025-12-13,101
1146,87,2026-02-26,57
1147,87,2026-01-01,68
1148,87,2025-10-16,79
1149,87,2025-08-10,23
1150,87,2025-10-11,34
1151,87,2026-02-03,2
1152,87,2025-07-01,80
1153,87,2026-03-29,27
1154,87,2025-06-18,86
1155,87,2026-04-17,35
1156,87,2025-11-16,62
1157,87,2025-08-13,47
1158,87,2026-05-06,103
1159,87,2026-04-10,19
1160,87,2025-10-18,16
1161,87,2026-03-23,68
1162,87,2026-03-05,78
1163,87,2025-07-13,110
1164,87,2025-08-26,24
1165,87,2026-01-24,45
1166,88,2025-12-01,114
1167,88,2025-06-15,105
1168,88,2025-09-01,5
1169,88,2025-06-23,7
1170,88,2026-03-06,65
1171,88,2025-09-18,43
1172,88,2026-01-09,66
1173,88,2025-07-31,53
1174,88,2026-02-17,3
1175,88,2025-10-14,61
1176,88,2025-11-13,90
1177,88,2025-06-14,67
1178,88,2026-01-03,119
1179,88,2026-05-10,5
1180,88,2025-11-23,92
1181,88,2025-08-13,94
1182,88,2025-09-19,59
1183,88,2026-04-13,35
1184,88,2025-06-19,92
1185,88,2026-01-19,21
1186,88,2025-08-01,9
1187,89,2025-11-03,48
1188,89,2026-04-09,17
1189,89,2025-12-17,47
1190,89,2025-12-05,15
1191,89,2026-04-02,75
1192,89,2026-02-18,105
1193,89,2025-11-11,58
1194,89,2025-09-14,28
1195,89,2025-09-26,118
1196,89,2026-02-18,118
1197,89,2025-08-29,63
1198,89,2025-07-28,1
1199,90,2025-05-21,113
1200,90,2026-01-29,110
1201,90,2026-04-29,56
1202,90,2026-02-03,22
1203,90,2025-11-03,80
1204,91,2025-10-25,96
1205,91,2025-10-26,71
1206,91,2025-08-03,110
1207,91,2025-10-24,8
1208,91,2025-08-07,74
1209,91,2025-10-22,59
1210,91,2025-10-14,88
1211,91,2025-05-23,94
1212,91,2026-03-11,73
1213,91,2025-11-04,32
1214,92,2025-06-01,6
1215,92,2026-01-20,64
1216,92,2025-08-13,9
1217,92,2025-09-10,87
1218,92,2025-08-10,16
1219,92,2025-08-17,76
1220,92,2025-11-08,74
1221,92,2026-01-27,21
1222,92,2025-09-09,101
1223,92,2026-02-19,87
1224,92,2025-07-09,23
1225,92,2025-08-29,39
1226,92,2025-09-11,26
1227,92,2025-07-16,92
1228,92,2025-08-18,58
1229,93,2025-11-16,84
1230,93,2026-01-04,101
1231,93,2025-11-25,53
1232,93,2026-03-23,42
1233,93,2025-08-13,77
1234,93,2025-09-03,55
1235,93,2025-06-06,8
1236,93,2026-03-03,67
1237,93,2026-02-08,110
1238,93,2025-07-17,91
1239,94,2026-03-21,71
1240,94,2025-05-15,92
1241,94,2025-08-24,58
1242,94,2025-12-22,33
1243,94,2025-10-25,65
1244,94,2025-12-31,53
1245,94,2026-02-09,109
1246,94,2025-09-06,92
1247,94,2026-03-21,87
1248,94,2025-06-15,52
1249,94,2025-08-16,72
1250,95,2025-05-21,19
1251,95,2025-05-28,20
1252,95,2025-10-20,92
1253,95,2026-02-05,9
1254,95,2025-07-25,47
1255,95,2025-06-02,55
1256,95,2026-01-18,41
1257,95,2026-05-03,74
1258,95,2025-11-20,115
1259,95,2025-07-19,46
1260,95,2026-01-20,29
1261,95,2026-04-03,43
1262,95,2025-12-08,19
1263,95,2025-10-08,106
1264,95,2026-01-21,85
1265,95,2026-05-02,58
1266,95,2026-03-20,15
1267,95,2026-03-10,17
1268,95,2026-02-19,17
1269,95,2026-02-02,116
1270,95,2026-01-15,6
1271,95,2025-11-23,38
1272,95,2025-07-10,79
1273,96,2025-05-28,114
1274,96,2025-06-15,64
1275,96,2025-09-05,103
1276,96,2025-10-31,70
1277,96,2025-12-01,70
1278,96,2025-10-13,96
1279,96,2025-08-15,94
1280,96,2025-12-04,41
1281,96,2025-07-22,29
1282,96,2026-02-28,12
1283,97,2026-02-09,76
1284,97,2025-10-27,29
1285,97,2025-09-16,28
1286,97,2025-07-05,81
1287,97,2026-01-29,76
1288,97,2025-05-14,35
1289,97,2025-06-27,31
1290,97,2025-10-08,24
1291,97,2025-12-25,13
1292,97,2025-09-28,117
1293,97,2025-05-27,49
1294,97,2025-10-07,117
1295,97,2026-04-03,81
1296,97,2026-04-17,21
1297,97,2026-04-17,56
1298,97,2025-10-07,74
1299,97,2025-09-10,78
1300,98,2026-03-16,45
1301,98,2026-03-05,77
1302,98,2026-04-10,16
1303,98,2025-12-09,30
1304,98,2026-02-17,47
1305,98,2025-12-25,16
1306,98,2026-05-03,105
1307,99,2025-06-22,105
1308,99,2025-06-09,79
1309,99,2025-12-16,28
1310,99,2025-09-14,101
1311,99,2025-11-12,2
1312,99,2025-09-10,59
1313,99,2026-05-09,37
1314,99,2025-08-22,17
1315,99,2025-06-24,63
1316,99,2025-06-10,119
1317,99,2026-02-09,120
1318,99,2026-04-03,7
1319,99,2026-03-16,112
1320,99,2025-08-03,50
1321,100,2025-06-30,101
1322,100,2025-06-06,31
1323,100,2026-01-21,62
1324,100,2025-06-24,117
1325,100,2026-03-16,119
1326,100,2026-02-06,71
1327,100,2025-08-10,14
1328,100,2025-11-02,42
1329,100,2025-09-21,88
1330,100,2025-09-10,113
1331,100,2025-06-11,69
1332,101,2026-01-09,57
1333,101,2025-11-15,3
1334,101,2025-11-21,100
1335,101,2025-12-13,30
1336,102,2025-09-29,47
1337,102,2026-03-25,17
1338,102,2026-04-23,41
1339,102,2025-12-31,47
1340,102,2025-07-20,115
1341,103,2025-10-30,44
1342,103,2025-05-26,56
1343,103,2026-05-03,9
1344,103,2025-08-30,46
1345,103,2026-01-22,86
1346,103,2026-01-22,43
1347,103,2025-09-05,30
1348,103,2025-12-15,25
1349,103,2025-12-06,35
1350,103,2026-02-13,17
1351,103,2026-04-11,86
1352,103,2025-09-04,11
1353,103,2025-09-27,30
1354,103,2025-12-14,52
1355,103,2025-05-15,64
1356,104,2025-11-05,99
1357,104,2026-01-13,99
1358,104,2025-11-05,47
1359,104,2025-10-26,35
1360,104,2025-05-26,74
1361,104,2025-06-25,119
1362,104,2026-03-23,7
1363,104,2026-05-01,120
1364,104,2026-03-18,117
1365,104,2026-02-14,11
1366,104,2026-01-05,75
1367,104,2025-06-11,65
1368,105,2025-11-02,40
1369,106,2025-11-08,40
1370,106,2025-09-22,21
1371,106,2026-05-06,117
1372,106,2025-10-29,54
1373,106,2026-03-18,100
1374,106,2026-04-05,65
1375,106,2025-11-30,45
1376,106,2025-07-17,81
1377,106,2026-04-02,90
1378,106,2026-02-08,117
1379,106,2025-08-30,37
1380,106,2026-02-10,115
1381,107,2026-01-25,62
1382,107,2025-09-27,18
1383,107,2025-11-28,118
1384,107,2025-08-17,100
1385,107,2025-12-16,4
1386,107,2026-03-24,95
1387,107,2025-11-04,43
1388,107,2025-12-08,18
1389,107,2025-08-01,3
1390,107,2025-05-29,74
1391,107,2025-08-26,8
1392,107,2026-05-11,85
1393,107,2026-01-04,101
1394,107,2026-01-23,39
1395,107,2025-09-06,28
1396,107,2025-09-28,102
1397,107,2025-08-24,75
1398,107,2025-11-29,34
1399,107,2025-08-23,89
1400,107,2025-09-17,20
1401,107,2025-08-17,101
1402,107,2025-11-13,24
1403,107,2025-10-02,18
1404,107,2026-02-02,99
1405,107,2025-08-08,118
1406,108,2025-09-23,116
1407,108,2025-07-31,8
1408,108,2026-04-13,6
1409,108,2025-08-04,109
1410,108,2025-07-19,65
1411,108,2025-10-22,50
1412,108,2025-09-14,112
1413,108,2026-02-07,69
1414,108,2025-12-29,81
1415,108,2025-06-21,1
1416,108,2026-04-19,79
1417,108,2026-05-06,45
1418,108,2026-02-19,120
1419,108,2026-02-25,39
1420,108,2025-07-10,5
1421,108,2025-10-12,27
1422,108,2025-10-26,72
1423,109,2026-02-16,27
1424,109,2026-04-26,100
1425,109,2025-08-02,82
1426,109,2025-08-12,33
1427,109,2025-11-09,12
1428,109,2026-03-07,60
1429,109,2025-11-04,64
1430,109,2026-05-09,23
1431,109,2025-11-08,28
1432,109,2025-12-26,25
1433,109,2026-04-01,115
1434,109,2025-06-17,18
1435,109,2026-01-25,86
1436,109,2026-03-18,76
1437,109,2026-04-16,42
1438,109,2025-07-06,28
1439,109,2025-11-23,61
1440,109,2025-10-10,24
1441,109,2025-10-12,102
1442,109,2026-01-03,92
1443,109,2025-08-28,90
1444,109,2025-12-20,118
1445,109,2025-11-23,65
1446,109,2025-12-18,14
1447,110,2025-07-04,18
1448,110,2026-01-24,66
1449,110,2026-03-30,52
1450,110,2025-09-03,33
1451,110,2026-04-28,111
1452,110,2026-03-17,38
1453,110,2025-12-18,12
1454,110,2025-05-19,89
1455,110,2026-01-08,56
1456,110,2026-02-15,95
1457,110,2026-01-29,54
1458,110,2026-04-24,62
1459,110,2025-11-03,98
1460,110,2026-03-01,87
1461,110,2025-09-13,45
1462,110,2025-11-09,116
1463,110,2026-02-13,100
1464,111,2026-03-30,24
1465,111,2026-02-08,41
1466,111,2025-12-30,106
1467,111,2025-05-12,16
1468,111,2025-11-26,76
1469,111,2025-12-20,28
1470,111,2025-06-25,6
1471,111,2025-05-28,28
1472,111,2026-03-05,47
1473,111,2025-07-22,47
1474,112,2026-02-18,12
1475,112,2026-02-13,61
1476,112,2026-02-17,21
1477,112,2025-10-09,60
1478,112,2025-09-11,30
1479,112,2025-12-27,104
1480,112,2025-05-17,69
1481,112,2025-08-02,2
1482,112,2025-11-25,29
1483,112,2026-02-21,52
1484,112,2025-08-10,38
1485,113,2025-12-17,106
1486,113,2025-07-02,38
1487,113,2025-11-12,102
1488,113,2025-11-13,70
1489,113,2026-05-11,3
1490,113,2026-04-05,119
1491,113,2025-09-02,103
1492,113,2025-06-03,89
1493,113,2025-12-03,102
1494,113,2026-01-15,40
1495,113,2026-02-06,25
1496,113,2025-12-03,51
1497,113,2026-03-27,102
1498,113,2025-11-14,16
1499,113,2025-10-15,68
1500,114,2025-07-31,107
1501,114,2025-09-10,82
1502,114,2026-03-02,9
1503,114,2026-02-13,81
1504,114,2025-11-04,51
1505,114,2025-05-24,95
1506,114,2025-08-30,89
1507,114,2025-08-04,75
1508,114,2025-05-14,71
1509,114,2026-04-04,33
1510,114,2025-07-28,20
1511,114,2025-12-28,41
1512,114,2026-01-26,68
1513,114,2025-07-26,118
1514,114,2026-01-01,10
1515,114,2026-01-21,97
1516,114,2025-09-07,31
1517,114,2025-08-27,16
1518,114,2025-12-18,110
1519,114,2026-04-06,100
1520,115,2026-03-02,102
1521,115,2026-04-03,68
1522,115,2026-05-04,17
1523,115,2025-05-22,87
1524,115,2026-03-30,93
1525,115,2025-11-23,35
1526,115,2026-02-28,109
1527,115,2025-07-24,87
1528,115,2026-05-05,71
1529,115,2025-09-26,2
1530,115,2025-07-12,36
1531,115,2025-07-22,99
1532,115,2025-08-03,61
1533,115,2026-05-10,64
1534,115,2025-05-22,98
1535,115,2025-09-02,94
1536,115,2026-01-07,95
1537,115,2026-01-07,28
1538,115,2025-11-08,42
1539,115,2025-11-16,50
1540,115,2025-11-14,94
1541,115,2025-05-22,105
1542,115,2026-01-09,9
1543,115,2025-12-19,75
1544,116,2026-01-02,3
1545,116,2026-05-08,67
1546,116,2026-02-27,101
1547,116,2025-11-03,81
1548,116,2025-09-29,63
1549,116,2025-12-30,45
1550,116,2026-04-22,39
1551,116,2025-08-20,19
1552,116,2026-03-13,104
1553,116,2025-09-27,46
1554,117,2025-12-17,24
1555,117,2026-02-07,107
1556,117,2025-10-21,87
1557,117,2026-03-08,56
1558,117,2025-07-09,47
1559,117,2026-01-12,38
1560,117,2025-08-04,74
1561,117,2026-04-13,83
1562,117,2025-12-08,39
1563,118,2026-03-21,74
1564,118,2025-08-08,106
1565,118,2026-02-03,115
1566,119,2025-06-06,75
1567,119,2025-12-07,54
1568,119,2025-06-06,104
1569,119,2026-04-07,16
1570,119,2026-05-01,114
1571,120,2026-03-22,81
1572,120,2025-12-22,31
1573,120,2025-07-11,45
1574,120,2025-12-30,49
1575,120,2026-02-24,12
1576,120,2026-02-16,97
1577,120,2025-11-22,17
1578,120,2025-08-23,85
1579,120,2025-11-11,110
1580,120,2025-09-28,14
1581,120,2025-10-22,29
1582,121,2026-04-03,87
1583,121,2025-12-26,46
1584,121,2026-01-18,86
1585,121,2025-10-30,70
1586,121,2025-09-28,95
1587,121,2025-08-25,54
1588,121,2025-11-13,38
1589,121,2025-10-07,7
1590,121,2025-09-24,6
1591,121,2025-12-03,82
1592,122,2025-10-24,26
1593,122,2026-03-30,100
1594,122,2025-05-18,2
1595,122,2026-01-24,98
1596,122,2025-05-23,20
1597,122,2026-02-15,66
1598,122,2025-07-07,49
1599,122,2025-09-14,108
1600,122,2025-08-05,74
1601,122,2025-08-24,40
1602,122,2025-06-10,97
1603,122,2025-11-03,65
1604,122,2026-01-23,58
1605,122,2025-07-26,41
1606,122,2026-02-15,88
1607,122,2025-07-21,114
1608,122,2025-10-01,77
1609,122,2025-11-25,13
1610,122,2025-10-11,88
1611,122,2026-03-22,74
1612,122,2025-11-02,77
1613,122,2026-03-22,68
1614,123,2025-11-05,82
1615,123,2026-02-24,116
1616,124,2025-07-30,15
1617,124,2025-07-07,94
1618,124,2026-04-08,23
1619,124,2025-12-15,101
1620,124,2025-08-13,36
1621,124,2026-04-10,58
1622,124,2025-09-30,87
1623,124,2025-06-18,107
1624,124,2025-09-07,109
1625,124,2026-01-13,62
1626,124,2026-04-26,2
1627,124,2025-10-06,69
1628,124,2025-10-26,94
1629,124,2025-07-07,5
1630,124,2026-02-07,50
1631,124,2025-09-01,67
1632,124,2025-11-09,50
1633,124,2025-12-13,55
1634,124,2025-12-26,68
1635,124,2025-12-11,40
1636,124,2025-11-15,23
1637,125,2025-10-23,34
1638,125,2026-01-23,48
1639,125,2026-01-18,89
1640,125,2026-01-23,74
1641,125,2025-10-15,61
1642,125,2026-04-08,90
1643,125,2026-04-15,96
1644,125,2025-10-03,49
1645,126,2025-06-22,92
1646,126,2026-01-06,15
1647,126,2026-04-29,47
1648,126,2025-06-22,115
1649,126,2026-04-17,87
1650,126,2026-01-10,85
1651,127,2025-07-17,25
1652,127,2026-01-05,13
1653,127,2026-02-11,14
1654,127,2026-02-26,57
1655,127,2026-04-20,115
1656,127,2025-05-26,7
1657,127,2025-11-10,8
1658,127,2025-08-18,31
1659,127,2025-07-01,37
1660,127,2025-08-22,49
1661,127,2025-11-25,106
1662,127,2026-01-25,117
1663,127,2025-07-27,99
1664,127,2025-08-23,100
1665,127,2025-05-19,81
1666,127,2026-01-11,69
1667,127,2025-05-23,10
1668,127,2026-03-05,18
1669,127,2025-05-16,74
1670,127,2025-09-17,30
1671,127,2025-07-30,25
1672,127,2025-06-14,65
1673,127,2025-12-13,23
1674,127,2025-07-25,51
1675,127,2025-12-13,104
1676,128,2026-03-05,54
1677,128,2025-12-09,70
1678,128,2025-06-07,32
1679,128,2025-09-01,96
1680,128,2026-05-08,101
1681,128,2025-06-23,101
1682,128,2025-09-19,85
1683,128,2025-10-24,20
1684,128,2025-11-13,70
1685,128,2026-03-03,32
1686,128,2025-10-22,1
1687,128,2026-03-31,120
1688,128,2025-10-27,115
1689,128,2026-01-14,54
1690,128,2025-11-12,27
1691,128,2026-01-26,94
1692,128,2025-09-02,39
1693,128,2025-12-14,45
1694,128,2025-12-14,81
1695,128,2025-10-09,90
1696,128,2025-09-22,77
1697,128,2025-06-24,39
1698,128,2025-12-25,85
1699,129,2025-07-03,70
1700,130,2026-04-18,21
1701,130,2025-11-03,118
1702,130,2026-01-12,7
1703,130,2025-10-04,107
1704,130,2025-07-26,100
1705,130,2025-05-26,33
1706,130,2025-09-13,117
1707,130,2026-03-13,26
1708,130,2025-10-01,63
1709,130,2025-05-18,81
1710,130,2025-08-15,113
1711,130,2025-07-15,67
1712,130,2026-02-26,71
1713,130,2025-08-31,73
1714,130,2025-11-25,38
1715,130,2025-08-17,114
1716,130,2025-08-29,45
1717,131,2025-12-28,35
1718,131,2026-02-21,91
1719,131,2025-10-17,44
1720,131,2026-01-05,72
1721,131,2025-10-14,76
1722,131,2025-09-01,108
1723,131,2025-11-07,56
1724,132,2025-08-05,41
1725,132,2025-09-20,10
1726,132,2026-01-28,25
1727,132,2025-08-29,109
1728,132,2026-02-09,66
1729,132,2025-05-31,68
1730,132,2025-11-11,54
1731,132,2026-02-13,60
1732,132,2025-09-06,63
1733,132,2025-06-24,59
1734,132,2026-02-06,2
1735,132,2025-07-31,14
1736,132,2025-07-12,22
1737,132,2025-07-21,107
1738,132,2025-07-26,8
1739,132,2025-07-14,99
1740,132,2025-07-07,120
1741,132,2025-09-01,47
1742,132,2025-05-24,16
1743,132,2025-11-15,51
1744,132,2025-07-25,29
1745,132,2026-02-26,37
1746,132,2025-11-01,5
1747,132,2026-03-15,112
1748,132,2026-03-01,42
1749,133,2025-05-16,89
1750,133,2025-10-25,108
1751,133,2026-02-02,28
1752,133,2025-09-08,15
1753,134,2026-03-22,49
1754,134,2026-02-27,18
1755,134,2025-06-10,14
1756,134,2025-12-02,38
1757,134,2026-03-25,39
1758,134,2025-09-26,84
1759,134,2025-05-16,60
1760,134,2025-11-26,73
1761,134,2025-11-03,56
1762,134,2025-12-30,13
1763,134,2025-12-12,87
1764,134,2025-08-02,20
1765,134,2025-11-29,116
1766,134,2025-11-12,35
1767,134,2025-08-10,57
1768,135,2026-01-12,3
1769,135,2025-06-10,109
1770,135,2026-04-17,77
1771,135,2026-03-27,19
1772,135,2026-02-23,96
1773,135,2025-09-20,15
1774,135,2025-12-20,96
1775,135,2026-03-30,80
1776,135,2026-01-26,44
1777,135,2026-04-01,72
1778,135,2026-04-27,11
1779,135,2026-01-07,67
1780,135,2025-09-12,69
1781,135,2025-11-04,15
1782,135,2026-01-16,36
1783,135,2025-07-08,40
1784,135,2025-07-07,77
1785,135,2026-04-03,89
1786,135,2025-09-24,115
1787,135,2026-03-12,116
1788,135,2025-05-13,86
1789,135,2025-12-07,23
1790,135,2025-12-17,74
1791,135,2025-12-29,16
1792,136,2025-06-09,65
1793,136,2026-02-20,101
1794,136,2026-01-12,77
1795,136,2025-12-06,40
1796,136,2025-12-23,69
1797,136,2026-02-11,4
1798,136,2025-11-16,57
1799,136,2025-08-18,83
1800,136,2025-12-12,25
1801,136,2025-09-15,26
1802,136,2025-10-13,14
1803,136,2025-10-14,46
1804,136,2026-05-11,99
1805,136,2025-09-14,73
1806,136,2026-05-01,41
1807,136,2025-12-17,94
1808,136,2025-09-27,51
1809,136,2025-07-01,19
1810,136,2025-06-06,35
1811,136,2026-02-04,53
1812,136,2025-11-07,119
1813,136,2025-07-05,24
1814,136,2025-08-12,42
1815,136,2025-11-05,62
1816,137,2025-06-26,33
1817,137,2026-04-21,76
1818,137,2026-02-10,27
1819,137,2025-08-06,63
1820,137,2025-11-04,9
1821,137,2026-02-27,27
1822,137,2026-04-27,106
1823,137,2025-06-06,118
1824,137,2026-03-29,95
1825,137,2025-09-21,7
1826,137,2025-08-03,35
1827,137,2025-08-24,113
1828,137,2026-03-21,103
1829,137,2026-02-12,39
1830,137,2025-12-07,56
1831,137,2025-07-06,29
1832,137,2025-07-28,43
1833,137,2026-05-02,22
1834,137,2026-04-15,24
1835,137,2025-05-29,55
1836,137,2025-09-15,10
1837,138,2025-09-12,43
1838,138,2025-10-24,32
1839,138,2026-04-11,113
1840,138,2026-03-02,15
1841,138,2026-04-18,30
1842,138,2025-07-21,18
1843,138,2025-06-04,67
1844,138,2025-09-15,103
1845,138,2026-03-09,110
1846,138,2025-05-11,2
1847,138,2025-09-03,33
1848,138,2025-07-04,77
1849,138,2025-05-15,33
1850,138,2026-02-04,40
1851,138,2025-10-12,80
1852,138,2025-09-17,40
1853,138,2025-09-05,104
1854,138,2026-03-19,93
1855,138,2025-09-05,53
1856,138,2025-11-08,116
1857,138,2025-06-11,29
1858,139,2025-05-26,63
1859,139,2025-11-13,97
1860,139,2025-09-14,30
1861,139,2025-11-22,27
1862,140,2025-07-02,83
1863,140,2026-03-30,72
1864,140,2026-03-28,30
1865,140,2025-06-21,72
1866,140,2025-09-05,48
1867,140,2025-06-27,118
1868,140,2026-02-15,8
1869,140,2025-06-06,52
1870,140,2025-12-31,60
1871,140,2026-02-07,6
1872,140,2025-12-21,96
1873,140,2025-06-10,45
1874,140,2025-12-24,31
1875,140,2026-02-20,47
1876,140,2025-12-28,80
1877,140,2025-10-26,21
1878,141,2025-10-05,81
1879,141,2025-12-04,22
1880,141,2026-05-06,18
1881,141,2026-03-19,117
1882,141,2025-10-13,12
1883,141,2025-11-15,26
1884,141,2025-08-25,55
1885,141,2025-05-15,104
1886,141,2026-03-19,35
1887,141,2025-07-03,47
1888,141,2025-10-15,95
1889,142,2025-05-28,7
1890,142,2025-05-28,82
1891,142,2025-06-09,35
1892,143,2025-11-29,3
1893,143,2026-01-18,7
1894,143,2025-06-01,111
1895,143,2026-04-05,34
1896,143,2025-11-20,100
1897,143,2025-08-19,81
1898,143,2025-12-23,34
1899,143,2025-07-16,96
1900,143,2025-05-30,97
1901,143,2026-04-04,19
1902,143,2026-02-10,12
1903,143,2026-03-15,3
1904,143,2025-05-30,52
1905,143,2026-01-03,21
1906,143,2025-12-29,35
1907,143,2026-04-06,25
1908,143,2026-01-01,69
1909,143,2025-07-11,77
1910,143,2026-01-19,29
1911,143,2025-05-18,36
1912,144,2025-11-05,6
1913,144,2025-06-19,118
1914,144,2025-10-15,5
1915,144,2026-02-20,7
1916,144,2026-05-06,42
1917,144,2025-08-03,56
1918,144,2025-06-23,65
1919,144,2026-02-26,62
1920,145,2025-12-27,110
1921,145,2025-10-03,31
1922,145,2025-06-20,76
1923,145,2025-11-28,10
1924,145,2025-11-17,22
1925,146,2025-10-17,83
1926,146,2026-04-13,105
1927,147,2025-08-29,28
1928,147,2026-02-26,53
1929,147,2025-08-25,63
1930,147,2025-10-03,92
1931,147,2025-08-04,23
1932,147,2025-11-26,87
1933,147,2025-08-01,77
1934,147,2025-07-20,48
1935,147,2025-09-06,40
1936,147,2025-07-08,31
1937,147,2025-06-01,113
1938,147,2026-02-21,35
1939,147,2025-10-14,95
1940,147,2025-11-18,48
1941,147,2026-04-18,37
1942,147,2025-06-07,109
1943,147,2025-08-07,22
1944,147,2025-12-12,27
1945,147,2025-06-20,68
1946,147,2025-06-01,56
1947,147,2026-02-15,116
1948,147,2026-04-12,57
1949,148,2025-11-22,106
1950,148,2025-11-24,58
1951,148,2025-10-31,42
1952,148,2025-06-12,19
1953,148,2025-06-16,91
1954,148,2026-02-25,22
1955,148,2025-09-10,26
1956,148,2026-01-02,85
1957,148,2026-04-16,60
1958,148,2025-12-03,106
1959,148,2025-12-14,97
1960,148,2025-09-14,94
1961,148,2025-08-01,106
1962,148,2026-01-27,68
1963,148,2025-12-03,85
1964,148,2025-08-18,75
1965,148,2025-08-31,57
1966,148,2026-01-21,15
1967,148,2025-10-22,57
1968,149,2025-05-19,80
1969,150,2026-03-23,14
1970,150,2025-07-05,96
1971,150,2025-06-26,81
1972,150,2025-05-24,8
1973,150,2025-11-28,6
1974,150,2026-03-25,81
1975,150,2026-02-24,26
1976,150,2025-10-26,89
1977,150,2025-06-15,28
1978,151,2025-05-12,91
1979,151,2025-08-04,119
1980,151,2025-11-09,29
1981,151,2025-10-12,36
1982,151,2025-12-20,117
1983,151,2025-11-26,100
1984,151,2025-12-06,29
1985,152,2025-06-28,57
1986,152,2025-08-25,38
1987,152,2025-10-14,118
1988,152,2025-11-29,84
1989,152,2025-07-10,66
1990,152,2025-08-08,39
1991,152,2026-04-02,50
1992,152,2025-07-03,22
1993,152,2025-12-17,118
1994,152,2025-10-28,59
1995,152,2025-05-20,109
1996,152,2025-10-06,92
1997,152,2025-09-04,29
1998,152,2025-11-13,59
1999,152,2025-10-31,53
2000,152,2026-05-11,56
2001,152,2026-03-09,49
2002,152,2026-03-15,40
2003,152,2025-11-21,33
2004,152,2025-12-17,57
2005,152,2025-05-21,116
2006,152,2025-10-09,21
2007,153,2025-10-07,75
2008,153,2026-03-04,69
2009,153,2026-03-08,5
2010,153,2026-04-29,74
2011,153,2026-01-02,43
2012,153,2025-11-20,13
2013,153,2025-08-25,95
2014,153,2026-01-08,87
2015,153,2026-02-10,1
2016,153,2025-05-25,63
2017,153,2025-11-25,96
2018,153,2025-11-20,15
2019,153,2026-03-26,86
2020,153,2026-01-09,40
2021,153,2025-11-01,95
2022,153,2025-06-25,39
2023,153,2025-06-18,35
2024,153,2025-10-20,14
2025,153,2025-12-19,58
2026,153,2025-12-09,54
2027,153,2025-12-20,8
2028,153,2026-05-05,102
2029,153,2025-06-21,12
2030,153,2025-12-08,113
2031,154,2025-12-10,83
2032,154,2025-10-03,71
2033,154,2025-07-27,101
2034,154,2026-02-01,34
2035,154,2026-04-18,60
2036,154,2025-08-25,49
2037,154,2026-03-08,85
2038,154,2025-10-07,17
2039,154,2025-09-16,62
2040,154,2026-04-30,13
2041,154,2025-08-15,108
2042,154,2025-10-13,40
2043,154,2025-11-17,49
2044,154,2025-12-18,21
2045,154,2025-05-21,82
2046,154,2025-11-20,101
2047,154,2026-02-02,39
2048,154,2026-03-15,76
2049,154,2025-07-07,1
2050,154,2026-04-12,116
2051,154,2026-04-23,63
2052,154,2025-09-22,63
2053,155,2025-09-08,13
2054,155,2026-01-10,76
2055,155,2025-11-25,111
2056,155,2025-09-19,103
2057,155,2025-08-03,85
2058,155,2025-05-28,56
