session_id,user_id,session_date,duration_minutes
1069,70,2025-09-17,96
1070,70,2026-02-14,58
1071,71,2026-04-27,42
1072,71,2025-10-03,67
1073,71,2025-11-21,31
1074,71,2025-07-20,38
1075,72,2025-08-28,21
1076,72,2025-12-08,108
1077,72,2026-03-04,41
1078,72,2026-02-18,24
1079,73,2025-06-24,37
1080,73,2025-06-28,119
1081,73,2026-05-08,116
1082,73,2025-08-24,55
1083,73,2025-07-13,40
1084,73,2026-01-04,51
1085,73,2026-04-27,65
1086,73,2026-01-26,101
1087,73,2026-05-05,74
1088,73,2025-12-24,11
1089,73,2026-03-01,51
1090,73,2026-01-23,20
1091,73,2025-09-24,70
1092,74,2026-04-26,96
1093,74,2025-11-12,50
1094,74,2025-07-03,24
1095,74,2026-04-21,32
1096,74,2026-04-14,51
1097,74,2025-11-05,8
1098,74,2026-03-10,84
1099,74,2026-04-13,13
1100,74,2025-12-24,47
1101,74,2026-04-30,109
1102,74,2026-02-10,103
1103,74,2025-11-14,4
1104,74,2025-12-25,87
1105,74,2026-01-28,12
1106,74,2025-07-27,28
1107,74,2025-07-06,35
1108,74,2026-02-27,43
1109,74,2025-09-22,17
1110,74,2025-12-01,40
1111,75,2025-08-19,67
1112,76,2025-08-02,79
1113,76,2025-11-01,102
1114,77,2026-02-28,108
1115,77,2025-06-03,4
1116,77,2025-08-13,119
1117,77,2025-05-25,77
1118,77,2026-05-14,3
1119,77,2026-03-26,60
1120,78,2025-05-31,101
1121,79,2025-11-14,75
1122,79,2026-05-16,54
1123,79,2025-06-27,91
1124,79,2026-01-04,23
1125,79,2025-11-04,78
1126,79,2025-12-30,56
1127,79,2026-03-31,38
1128,79,2025-11-24,74
1129,79,2025-10-05,61
1130,79,2025-06-10,71
1131,79,2025-10-06,69
1132,79,2026-05-16,103
1133,80,2026-04-20,56
1134,80,2025-08-10,50
1135,80,2025-07-28,32
1136,80,2026-03-14,98
1137,80,2026-04-24,86
1138,80,2026-04-15,88
1139,80,2026-03-19,56
1140,80,2025-12-15,17
1141,80,2025-06-13,71
1142,80,2026-03-08,13
1143,80,2026-02-27,84
1144,80,2025-11-17,15
1145,80,2026-04-11,26
1146,80,2026-03-21,84
1147,81,2026-05-12,46
1148,81,2026-02-23,118
1149,81,2025-07-27,39
1150,81,2025-12-01,7
1151,81,2025-09-13,62
1152,81,2025-06-16,17
1153,81,2025-09-25,89
1154,81,2025-09-03,76
1155,81,2026-04-05,15
1156,81,2026-01-26,81
1157,81,2025-10-21,105
1158,81,2025-09-01,59
1159,81,2026-03-25,85
1160,81,2026-05-13,38
1161,81,2026-05-05,102
1162,81,2026-02-13,83
1163,81,2025-11-15,105
1164,81,2025-11-11,9
1165,81,2025-09-29,100
1166,81,2025-06-19,85
1167,81,2026-01-01,19
1168,81,2025-09-22,41
1169,81,2026-05-13,1
1170,81,2026-03-20,63
1171,81,2025-06-04,5
1172,81,2025-12-24,98
1173,81,2025-07-25,12
1174,82,2025-06-04,67
1175,82,2025-10-20,68
1176,82,2026-04-26,47
1177,82,2025-05-27,60
1178,82,2026-04-07,92
1179,82,2025-12-29,101
1180,82,2026-03-22,75
1181,82,2025-08-17,98
1182,82,2025-10-18,24
1183,82,2026-01-16,6
1184,82,2026-04-28,110
1185,82,2025-11-22,115
1186,82,2026-03-26,18
1187,82,2026-05-06,44
1188,82,2026-04-18,7
1189,82,2025-09-19,13
1190,82,2025-05-31,119
1191,82,2025-10-18,117
1192,82,2025-06-01,50
1193,82,2026-02-14,35
1194,82,2026-03-30,62
1195,82,2026-01-06,29
1196,82,2025-12-21,16
1197,82,2026-03-18,90
1198,83,2025-10-22,98
1199,83,2026-01-23,117
1200,83,2025-12-03,90
1201,83,2025-08-13,18
1202,83,2026-01-17,17
1203,83,2025-10-20,69
1204,83,2026-01-05,61
1205,83,2025-10-13,42
1206,83,2025-11-21,101
1207,83,2026-01-30,20
1208,83,2026-02-15,45
1209,83,2025-09-08,20
1210,83,2025-07-18,113
1211,83,2026-04-28,11
1212,83,2025-10-06,33
1213,84,2025-08-03,81
1214,84,2025-10-30,84
1215,84,2025-05-28,53
1216,84,2025-10-23,95
1217,84,2025-06-01,60
1218,84,2025-09-14,86
1219,84,2025-08-04,105
1220,84,2025-10-21,94
1221,84,2025-12-02,48
1222,84,2025-08-15,66
1223,84,2026-03-04,83
1224,84,2025-11-11,46
1225,84,2025-11-15,46
1226,84,2025-10-10,30
1227,84,2026-03-18,56
1228,84,2026-02-19,25
1229,84,2025-10-13,61
1230,84,2026-03-18,57
1231,84,2026-03-17,101
1232,84,2026-04-22,103
1233,84,2025-08-10,86
1234,84,2025-10-22,76
1235,85,2026-01-31,86
1236,85,2025-10-04,78
1237,85,2025-07-09,58
1238,85,2026-05-01,100
1239,85,2026-01-05,65
1240,86,2026-02-08,36
1241,87,2025-10-28,113
1242,87,2026-01-15,120
1243,87,2025-12-09,59
1244,88,2025-09-30,71
1245,88,2025-10-15,120
1246,88,2025-10-07,45
1247,88,2026-04-26,97
1248,88,2025-12-24,27
1249,88,2025-05-26,29
1250,88,2025-08-22,83
1251,88,2025-10-24,51
1252,89,2025-12-30,112
1253,90,2026-03-21,9
1254,90,2026-05-10,94
1255,90,2026-03-11,84
1256,90,2025-10-08,50
1257,90,2025-12-24,81
1258,90,2025-10-12,36
1259,90,2025-07-27,63
1260,90,2025-09-03,17
1261,90,2025-05-28,10
1262,90,2026-01-02,114
1263,90,2025-08-23,29
1264,90,2025-07-28,58
1265,90,2025-10-11,49
1266,90,2025-10-21,97
1267,90,2026-04-22,34
1268,90,2026-02-11,32
1269,90,2025-08-31,39
1270,90,2025-07-07,24
1271,90,2026-01-24,83
1272,90,2025-08-25,89
1273,90,2025-10-13,75
1274,90,2025-07-01,10
1275,90,2025-05-17,87
1276,91,2025-08-14,110
1277,91,2025-09-04,87
1278,91,2025-10-21,86
1279,91,2025-12-31,107
1280,91,2025-09-22,104
1281,91,2025-09-23,85
1282,91,2025-09-08,101
1283,91,2025-07-03,104
1284,91,2026-03-06,50
1285,91,2025-12-27,50
1286,91,2025-06-04,57
1287,91,2025-06-16,17
1288,91,2025-06-04,100
1289,91,2025-06-01,27
1290,91,2026-02-14,79
1291,91,2026-02-07,32
1292,91,2025-10-17,10
1293,92,2025-10-28,111
1294,92,2025-07-10,88
1295,92,2025-12-14,100
1296,92,2026-03-19,23
1297,92,2025-12-21,12
1298,92,2025-11-18,69
1299,92,2025-06-02,41
1300,92,2025-07-30,41
1301,92,2025-06-19,111
1302,92,2025-08-03,7
1303,92,2025-07-22,40
1304,92,2025-05-26,83
1305,92,2026-04-21,6
1306,92,2026-01-02,64
1307,92,2025-10-02,120
1308,92,2025-09-06,73
1309,92,2025-10-31,62
1310,93,2025-09-30,52
1311,93,2026-05-10,62
1312,93,2025-11-22,22
1313,93,2025-11-01,73
1314,93,2025-11-18,79
1315,93,2025-12-04,22
1316,93,2026-02-27,37
1317,93,2025-08-10,11
1318,93,2025-07-30,65
1319,93,2026-02-13,8
1320,93,2026-03-20,19
1321,93,2025-11-02,72
1322,93,2026-03-25,98
1323,93,2025-10-20,22
1324,93,2025-07-27,18
1325,93,2025-12-18,104
1326,93,2026-04-21,24
1327,93,2025-09-04,25
1328,93,2026-04-02,48
1329,93,2025-09-12,83
1330,93,2025-10-25,92
1331,93,2025-06-04,79
1332,93,2026-02-25,53
1333,93,2025-09-10,80
1334,93,2025-06-17,10
1335,94,2026-01-11,77
1336,94,2026-02-17,92
1337,94,2026-01-31,66
1338,94,2025-06-13,72
1339,94,2026-01-26,60
1340,94,2026-05-03,52
1341,94,2026-03-22,27
1342,94,2025-10-28,95
1343,94,2025-06-15,100
1344,94,2026-02-28,109
1345,94,2025-12-09,29
1346,94,2025-06-19,9
1347,94,2025-12-07,42
1348,94,2026-02-19,14
1349,94,2026-02-18,8
1350,94,2026-05-07,27
1351,94,2025-12-18,33
1352,94,2026-04-28,98
1353,94,2025-07-04,42
1354,94,2026-01-15,25
1355,94,2025-07-15,16
1356,95,2025-12-19,109
1357,95,2025-06-25,73
1358,95,2025-12-19,35
1359,96,2025-07-07,68
1360,96,2026-03-23,67
1361,96,2025-06-01,85
1362,96,2026-04-21,101
1363,96,2025-10-18,115
1364,96,2026-02-04,44
1365,96,2025-09-04,68
1366,96,2025-09-06,44
1367,96,2025-05-25,79
1368,96,2026-03-27,29
1369,96,2026-03-08,62
1370,96,2025-06-22,88
1371,96,2025-08-07,8
1372,96,2025-12-17,88
1373,96,2025-10-17,36
1374,96,2025-09-22,32
1375,96,2025-10-19,26
1376,96,2026-03-02,7
1377,96,2025-08-30,60
1378,96,2025-06-09,58
1379,96,2026-05-14,63
1380,96,2026-03-16,72
1381,96,2025-08-04,76
1382,96,2026-05-08,7
1383,96,2025-09-16,99
1384,96,2026-04-07,73
1385,96,2026-01-06,12
1386,96,2025-08-31,93
1387,96,2025-10-22,61
1388,96,2025-09-09,22
1389,96,2025-11-29,118
1390,96,2025-11-03,11
1391,96,2025-08-31,66
1392,96,2025-10-06,92
1393,96,2025-09-21,86
1394,96,2026-02-28,70
1395,97,2025-10-20,77
1396,97,2026-01-22,114
1397,97,2026-05-13,106
1398,97,2026-01-13,24
1399,97,2026-03-10,55
1400,97,2025-05-31,10
1401,97,2025-09-21,11
1402,97,2025-11-15,110
1403,97,2025-11-12,35
1404,97,2026-02-24,120
1405,97,2026-01-19,47
1406,97,2026-05-09,63
1407,97,2025-12-08,109
1408,97,2025-08-29,115
1409,97,2025-11-20,120
1410,97,2026-01-23,90
1411,97,2026-05-04,63
1412,97,2025-12-25,104
1413,98,2025-11-09,115
1414,98,2026-05-15,42
1415,98,2026-03-12,77
1416,98,2025-10-20,66
1417,98,2025-10-22,7
1418,99,2026-03-17,99
1419,99,2025-12-24,40
1420,99,2026-02-26,50
1421,99,2026-04-29,76
1422,99,2026-01-30,67
1423,99,2026-03-31,102
1424,99,2026-02-08,58
1425,99,2026-02-12,2
1426,99,2025-05-17,56
1427,99,2025-09-01,1
1428,99,2026-02-16,78
1429,99,2025-08-24,87
1430,99,2026-05-06,63
1431,99,2025-07-22,28
1432,99,2025-07-10,76
1433,99,2025-05-24,54
1434,99,2025-10-15,108
1435,99,2026-04-01,78
1436,99,2025-07-28,86
1437,99,2026-04-21,92
1438,99,2025-12-26,57
1439,99,2025-09-26,78
1440,99,2026-04-19,55
1441,99,2025-05-21,6
1442,99,2026-04-05,63
1443,99,2025-05-19,9
1444,100,2025-09-24,87
1445,100,2026-01-13,22
1446,100,2026-01-06,97
1447,100,2026-03-01,12
1448,100,2025-09-07,57
1449,100,2026-01-14,26
1450,100,2025-07-04,21
1451,100,2025-10-12,5
1452,100,2026-01-14,8
1453,100,2025-06-25,13
1454,100,2025-09-11,77
1455,100,2025-05-19,23
1456,100,2025-05-30,24
1457,101,2025-07-17,22
1458,101,2025-11-11,119
1459,102,2025-06-04,96
1460,102,2025-07-09,15
1461,102,2026-05-03,97
1462,102,2025-08-04,7
1463,102,2026-03-02,60
1464,102,2025-06-07,30
1465,102,2026-01-30,5
1466,102,2025-08-23,6
1467,102,2025-07-14,109
1468,102,2025-09-24,76
1469,102,2025-08-30,35
1470,102,2025-09-09,50
1471,102,2026-05-12,18
1472,102,2025-09-29,20
1473,102,2025-12-15,86
1474,102,2025-10-02,111
1475,103,2026-04-05,27
1476,103,2025-09-16,71
1477,103,2025-12-13,100
1478,103,2025-10-25,38
1479,103,2025-11-25,88
1480,103,2025-09-06,51
1481,103,2026-03-17,54
1482,103,2026-02-24,79
1483,103,2026-02-15,94
1484,103,2025-11-02,101
1485,103,2025-07-06,118
1486,104,2025-10-14,70
1487,104,2025-09-08,120
1488,104,2025-05-18,40
1489,104,2026-01-03,97
1490,104,2026-03-02,101
1491,104,2026-05-11,113
1492,104,2025-09-20,109
1493,104,2025-05-17,117
1494,104,2025-07-26,84
1495,104,2025-10-22,107
1496,104,2025-11-10,52
1497,104,2026-05-14,33
1498,104,2025-06-02,39
1499,104,2026-01-18,10
1500,104,2025-06-16,90
1501,104,2026-03-05,105
1502,104,2025-06-22,48
1503,104,2025-08-24,19
1504,104,2025-09-19,5
1505,104,2025-10-22,118
1506,104,2026-02-21,10
1507,104,2025-07-29,56
1508,105,2026-02-01,60
1509,105,2025-07-06,110
1510,105,2025-09-04,68
1511,105,2025-06-19,101
1512,105,2025-05-23,77
1513,105,2026-01-29,75
1514,105,2026-01-20,7
1515,105,2026-01-22,17
1516,105,2025-12-07,112
1517,105,2025-10-29,93
1518,105,2026-01-18,20
1519,105,2026-02-15,47
1520,105,2025-10-09,97
1521,105,2025-09-02,114
1522,106,2026-02-13,72
1523,106,2026-02-05,28
1524,106,2025-12-06,118
1525,106,2025-11-03,113
1526,106,2025-11-09,47
1527,106,2025-07-01,88
1528,106,2026-03-15,6
1529,106,2026-05-01,51
1530,106,2025-08-28,110
1531,106,2025-08-01,33
1532,106,2025-08-17,31
1533,106,2026-02-17,25
1534,106,2025-11-29,9
1535,106,2025-09-17,119
1536,106,2026-04-22,104
1537,106,2025-07-02,33
1538,106,2026-01-23,8
1539,106,2026-02-01,74
1540,106,2025-11-28,6
1541,106,2025-06-21,93
1542,106,2026-04-23,75
1543,106,2025-06-08,6
1544,106,2025-12-13,1
1545,106,2025-07-24,70
1546,106,2025-10-26,47
1547,106,2025-12-16,111
1548,106,2025-11-19,76
1549,106,2026-05-13,110
1550,106,2026-03-31,78
1551,106,2025-08-15,67
1552,106,2026-03-12,109
1553,106,2025-10-02,47
1554,106,2025-08-11,13
1555,106,2025-10-20,49
1556,107,2025-12-26,79
1557,107,2025-11-03,6
1558,107,2026-02-04,113
1559,107,2025-09-11,25
1560,107,2026-05-04,111
1561,107,2026-04-18,106
1562,107,2025-07-07,58
1563,107,2026-01-26,66
1564,107,2025-10-14,19
1565,107,2025-06-14,63
1566,107,2025-09-16,27
1567,107,2026-02-12,58
1568,107,2026-03-02,14
1569,108,2026-03-14,74
1570,108,2025-07-07,37
1571,108,2026-02-26,120
1572,108,2025-12-25,39
1573,108,2025-08-31,12
1574,108,2025-08-06,22
1575,108,2026-05-03,85
1576,108,2025-12-24,26
1577,108,2025-11-02,72
1578,108,2025-12-24,19
1579,108,2026-05-11,109
1580,108,2026-05-12,115
1581,108,2025-08-07,5
1582,108,2025-12-05,54
1583,108,2026-04-12,97
1584,108,2025-10-04,17
1585,108,2025-09-05,109
1586,109,2025-08-29,75
1587,109,2025-06-01,52
1588,109,2025-10-20,88
1589,109,2025-07-23,112
1590,109,2025-07-20,66
1591,109,2026-02-27,98
1592,109,2026-04-04,48
1593,109,2026-01-04,28
1594,109,2025-11-17,106
1595,109,2025-06-14,59
1596,109,2026-04-06,58
1597,109,2026-05-14,17
1598,109,2025-07-08,13
1599,109,2025-11-26,70
1600,109,2025-11-22,28
1601,109,2025-11-24,108
1602,110,2026-05-07,50
1603,110,2025-09-06,70
1604,110,2026-04-27,39
1605,110,2025-05-31,23
1606,111,2025-10-14,70
1607,111,2026-01-27,27
1608,111,2025-12-24,3
1609,111,2025-10-29,41
1610,111,2026-05-13,10
1611,111,2026-02-24,7
1612,111,2026-01-29,89
1613,111,2026-02-26,92
1614,111,2026-03-02,49
1615,111,2025-11-08,79
1616,111,2025-08-23,98
1617,111,2025-12-31,38
1618,111,2025-08-09,97
1619,111,2026-01-15,90
1620,111,2026-03-22,69
1621,111,2026-03-11,116
1622,111,2025-08-31,97
1623,111,2026-04-30,42
1624,111,2026-02-21,20
1625,111,2025-11-19,79
1626,111,2025-07-05,33
1627,111,2025-09-08,25
1628,111,2025-10-17,24
1629,111,2025-10-28,2
1630,112,2026-02-09,98
1631,112,2025-06-03,74
1632,112,2025-08-29,74
1633,112,2025-05-16,102
1634,112,2025-09-15,87
1635,112,2026-05-03,60
1636,112,2026-04-23,102
1637,112,2025-07-20,48
1638,112,2026-03-19,59
1639,112,2026-04-10,110
1640,112,2026-03-19,29
1641,112,2025-08-28,73
1642,112,2025-10-08,104
1643,112,2026-03-03,99
1644,112,2026-04-30,88
1645,112,2026-02-07,60
1646,112,2025-11-07,118
1647,112,2025-07-20,100
1648,112,2025-07-27,6
1649,112,2025-07-19,48
1650,112,2025-12-10,4
1651,112,2025-12-11,58
1652,113,2025-12-04,31
1653,113,2025-12-12,2
1654,113,2025-06-26,51
1655,113,2026-03-14,40
1656,113,2025-05-16,85
1657,113,2026-03-05,12
1658,113,2025-11-12,9
1659,113,2025-10-26,82
1660,113,2026-03-24,13
1661,113,2025-06-15,12
1662,113,2026-03-30,83
1663,113,2025-08-20,68
1664,113,2026-01-06,65
1665,113,2025-07-21,34
1666,114,2026-03-10,108
1667,114,2026-03-16,107
1668,114,2025-12-19,116
1669,114,2026-04-15,28
1670,114,2026-04-21,8
1671,114,2025-11-02,84
1672,114,2026-05-13,116
1673,114,2026-02-13,32
1674,114,2025-06-30,58
1675,114,2026-02-09,19
1676,114,2026-03-22,87
1677,114,2026-02-03,71
1678,114,2026-01-25,116
1679,114,2026-04-21,53
1680,114,2026-02-08,4
1681,114,2025-12-03,75
1682,114,2025-09-02,95
1683,114,2025-10-13,110
1684,114,2025-08-19,37
1685,114,2025-08-30,84
1686,114,2025-10-19,110
1687,114,2025-10-25,112
1688,114,2025-09-26,88
1689,114,2026-03-04,1
1690,114,2026-01-31,53
1691,114,2025-12-06,22
1692,114,2026-04-16,43
1693,115,2025-12-08,55
1694,115,2026-03-13,99
1695,115,2025-07-27,1
1696,115,2025-09-10,19
1697,115,2025-09-29,95
1698,115,2026-01-05,28
1699,115,2026-03-01,93
1700,115,2025-06-29,38
1701,115,2026-04-23,96
1702,115,2025-09-26,70
1703,115,2025-07-13,27
1704,115,2025-12-19,79
1705,115,2025-12-25,5
1706,115,2025-10-26,35
1707,115,2026-03-13,91
1708,115,2026-04-05,27
1709,115,2026-03-02,96
1710,115,2026-02-15,2
1711,115,2025-10-29,84
1712,115,2025-11-12,95
1713,115,2025-10-29,93
1714,115,2026-04-27,7
1715,116,2025-06-08,16
1716,116,2025-06-19,18
1717,117,2025-08-12,77
1718,117,2025-09-08,11
1719,117,2026-05-11,12
1720,117,2025-06-27,35
1721,117,2025-05-17,118
1722,117,2025-11-03,89
1723,117,2026-04-27,48
1724,117,2025-10-22,43
1725,117,2025-08-15,22
1726,117,2025-11-30,17
1727,117,2025-09-20,117
1728,117,2025-10-30,4
1729,117,2026-05-05,9
1730,117,2025-07-12,67
1731,117,2025-12-26,21
1732,117,2026-04-22,29
1733,117,2025-06-01,25
1734,117,2025-10-08,34
1735,117,2025-07-11,45
1736,117,2025-06-13,58
1737,117,2025-07-27,33
1738,117,2025-08-02,110
1739,118,2026-02-06,8
1740,118,2025-09-28,100
1741,118,2026-04-12,56
1742,118,2026-02-01,67
1743,118,2025-08-25,9
1744,118,2025-06-19,50
1745,118,2026-01-31,112
1746,118,2026-02-11,31
1747,118,2025-06-05,119
1748,118,2025-08-18,32
1749,118,2026-03-23,43
1750,119,2025-09-01,92
1751,119,2026-03-09,6
1752,119,2025-11-30,74
1753,119,2025-10-22,21
1754,119,2025-10-16,7
1755,119,2026-04-20,76
1756,119,2025-11-07,109
1757,119,2025-07-04,110
1758,119,2025-06-10,93
1759,119,2025-09-23,26
1760,119,2026-04-27,111
1761,119,2025-07-06,23
1762,119,2026-03-11,92
1763,119,2025-06-07,75
1764,119,2025-09-29,62
1765,119,2026-02-21,95
1766,119,2025-11-25,59
1767,119,2025-09-18,56
1768,119,2025-11-17,107
1769,120,2025-10-19,62
1770,120,2025-10-30,103
1771,120,2025-09-13,95
1772,120,2025-05-21,33
1773,120,2025-05-24,29
1774,120,2026-03-20,1
1775,120,2026-05-05,79
1776,120,2025-09-24,120
1777,120,2025-09-28,3
1778,120,2025-07-23,90
1779,120,2025-11-11,110
1780,120,2025-07-26,14
1781,120,2025-11-24,69
1782,120,2025-06-21,90
1783,120,2026-04-20,23
1784,120,2025-12-21,84
1785,120,2026-01-16,100
1786,120,2025-10-31,53
1787,120,2025-09-11,5
1788,121,2025-06-08,80
1789,121,2026-01-11,47
1790,121,2025-07-25,14
1791,121,2026-04-11,43
1792,121,2025-06-29,64
1793,121,2025-07-29,108
1794,121,2026-03-29,106
1795,122,2025-09-04,92
1796,122,2025-12-15,59
1797,122,2025-08-01,90
1798,122,2025-06-19,57
1799,122,2025-12-27,50
1800,122,2025-11-10,102
1801,122,2026-04-03,6
1802,122,2025-10-01,118
1803,122,2025-09-28,106
1804,122,2026-03-19,116
1805,122,2025-12-17,38
1806,122,2025-06-13,93
1807,122,2026-03-28,95
1808,122,2025-10-09,98
1809,122,2026-04-29,6
1810,123,2025-06-17,83
1811,123,2025-08-07,113
1812,123,2025-08-17,110
1813,123,2025-08-13,46
1814,123,2025-12-25,81
1815,123,2026-05-06,3
1816,123,2025-06-03,64
1817,123,2025-08-04,94
1818,123,2025-06-23,9
1819,123,2025-10-10,104
1820,123,2025-07-07,77
1821,123,2026-01-06,90
1822,123,2025-06-10,113
1823,123,2025-06-23,39
1824,123,2025-07-01,20
1825,123,2025-05-24,19
1826,123,2025-09-02,109
1827,123,2026-01-14,68
1828,123,2026-02-24,18
1829,123,2025-05-24,66
1830,123,2025-12-08,106
1831,123,2025-06-13,27
1832,124,2025-05-26,69
1833,124,2025-08-31,94
1834,124,2026-05-05,41
1835,124,2026-02-05,57
1836,124,2025-06-15,109
1837,124,2025-11-13,33
1838,124,2026-01-27,47
1839,125,2026-01-03,69
1840,125,2025-07-17,107
1841,125,2026-02-05,47
1842,125,2026-02-07,119
1843,125,2025-12-19,25
1844,125,2025-10-30,98
1845,125,2025-11-20,50
1846,126,2025-11-23,84
1847,126,2026-03-19,13
1848,126,2025-08-23,39
1849,126,2025-09-19,80
1850,126,2025-07-29,81
1851,126,2025-08-02,60
1852,126,2026-03-16,83
1853,126,2026-02-11,27
1854,126,2026-03-24,74
1855,126,2026-05-15,114
1856,126,2025-05-25,59
1857,126,2026-02-20,105
1858,126,2026-01-18,45
1859,127,2026-04-27,83
1860,127,2026-02-28,108
1861,127,2025-05-28,10
1862,127,2026-03-10,28
1863,128,2026-04-29,8
1864,128,2026-05-11,101
1865,128,2025-09-05,54
1866,128,2026-02-12,33
1867,128,2026-01-28,97
1868,128,2026-04-01,45
1869,128,2025-09-16,54
1870,128,2026-01-10,26
1871,128,2025-07-10,23
1872,128,2026-03-30,5
1873,128,2025-08-22,101
1874,128,2025-07-29,77
1875,128,2026-05-11,112
1876,128,2025-06-09,106
1877,128,2025-06-27,90
1878,128,2026-02-24,80
1879,128,2025-12-18,41
1880,128,2026-03-06,101
1881,128,2026-04-27,70
1882,128,2025-07-03,115
1883,128,2026-02-28,16
1884,128,2025-12-03,26
1885,128,2025-12-28,43
1886,128,2026-01-20,4
1887,128,2026-04-26,116
1888,128,2025-07-26,66
1889,128,2025-07-09,76
1890,129,2025-05-24,110
1891,129,2025-10-17,46
1892,129,2026-03-17,70
1893,129,2025-11-09,4
1894,129,2025-08-27,117
1895,129,2025-11-27,32
1896,129,2026-02-25,75
1897,129,2025-09-05,115
1898,129,2025-08-12,116
1899,130,2026-01-06,7
1900,130,2026-01-25,102
1901,131,2026-04-09,115
1902,131,2025-11-18,31
1903,131,2025-07-15,108
1904,131,2026-03-06,57
1905,131,2026-01-21,41
1906,131,2026-02-27,24
1907,131,2026-02-20,79
1908,131,2026-04-08,38
1909,131,2026-02-18,69
1910,131,2025-12-09,42
1911,131,2026-01-28,2
1912,131,2025-09-30,25
1913,131,2025-12-15,45
1914,131,2026-05-05,98
1915,131,2025-06-28,60
1916,131,2025-10-30,10
1917,131,2025-12-20,112
1918,131,2025-08-20,66
1919,131,2025-09-19,41
1920,131,2026-05-04,24
1921,132,2025-10-25,60
1922,132,2026-02-07,104
1923,132,2025-06-25,80
1924,132,2026-01-30,22
1925,132,2026-04-26,99
1926,132,2025-08-05,56
1927,132,2025-08-26,17
1928,133,2025-08-02,21
1929,133,2026-01-03,22
1930,133,2026-01-26,100
1931,133,2026-03-22,103
1932,133,2025-08-01,87
1933,133,2025-10-18,93
1934,133,2025-11-13,118
1935,133,2025-08-27,119
1936,133,2026-04-11,86
1937,133,2025-11-23,76
1938,133,2026-04-14,90
1939,133,2025-07-13,88
1940,133,2025-09-21,40
1941,133,2025-06-22,114
1942,133,2025-07-12,38
1943,133,2025-12-30,115
1944,133,2026-03-01,82
1945,133,2026-04-17,34
1946,133,2025-10-27,2
1947,133,2026-04-13,32
1948,133,2026-02-05,113
1949,133,2025-11-22,88
1950,133,2025-12-18,54
1951,133,2026-01-01,13
1952,133,2025-09-16,64
1953,133,2026-02-01,3
1954,133,2025-10-01,39
1955,133,2025-12-06,54
1956,133,2026-04-24,8
1957,133,2025-11-07,56
1958,133,2025-08-08,26
1959,133,2025-12-24,47
1960,133,2025-09-02,14
1961,134,2025-11-20,101
1962,134,2026-03-20,22
1963,134,2026-04-29,27
1964,134,2025-10-10,7
1965,135,2025-10-01,36
1966,135,2026-02-17,18
1967,135,2025-07-06,62
1968,135,2025-05-28,74
1969,135,2026-01-11,8
1970,135,2025-11-27,108
1971,135,2025-12-26,16
1972,135,2026-03-21,26
1973,135,2025-07-09,6
1974,135,2026-02-02,12
1975,135,2025-12-31,86
1976,135,2026-02-20,8
1977,136,2026-04-14,15
1978,136,2025-09-15,43
1979,136,2025-12-24,80
1980,136,2025-07-27,87
1981,136,2025-11-03,42
1982,136,2025-09-23,63
1983,136,2026-01-26,112
1984,136,2026-03-27,48
1985,136,2026-03-16,77
1986,136,2025-06-06,45
1987,136,2025-05-28,2
1988,136,2026-04-06,4
1989,136,2025-10-14,83
1990,136,2025-05-29,111
1991,136,2025-09-14,34
1992,136,2025-10-13,22
1993,136,2026-01-25,107
1994,136,2025-06-19,60
1995,136,2026-01-08,12
1996,136,2026-04-21,26
1997,136,2026-01-16,33
1998,136,2025-11-23,57
1999,136,2026-04-09,86
2000,136,2026-01-07,97
2001,136,2026-03-07,111
2002,137,2025-09-23,68
2003,137,2026-02-22,68
2004,137,2025-08-16,66
2005,137,2025-09-17,73
2006,137,2025-10-12,6
2007,137,2026-03-11,85
2008,137,2025-08-01,47
2009,137,2025-12-02,65
2010,137,2025-05-16,46
2011,137,2026-02-14,35
2012,137,2025-08-01,7
2013,137,2025-09-29,67
2014,138,2025-07-12,15
2015,138,2025-05-26,13
2016,138,2025-05-20,113
2017,138,2025-09-02,44
2018,138,2026-04-05,18
2019,138,2025-06-19,32
2020,138,2025-12-27,102
2021,138,2025-05-18,73
2022,138,2025-12-03,82
2023,138,2025-08-25,7
2024,138,2026-01-10,103
2025,138,2026-01-17,2
2026,138,2025-10-20,30
2027,138,2025-05-28,62
2028,139,2025-08-17,40
2029,139,2025-07-28,92
2030,139,2026-04-20,5
2031,139,2025-10-29,104
2032,139,2025-11-18,43
2033,139,2026-04-05,4
2034,139,2025-09-03,36
2035,139,2025-09-01,3
2036,140,2025-06-10,13
2037,140,2025-11-24,84
2038,140,2026-03-11,50
2039,140,2026-02-24,13
2040,140,2026-01-15,79
2041,140,2026-02-22,59
2042,140,2026-03-04,13
2043,140,2025-09-01,28
2044,140,2026-05-15,107
2045,140,2026-04-22,88
2046,140,2026-01-20,112
2047,140,2025-06-26,72
2048,140,2025-07-26,61
2049,140,2025-05-26,55
2050,140,2025-12-28,53
2051,140,2025-10-21,52
2052,140,2026-01-23,4
2053,140,2025-10-13,31
2054,141,2025-07-29,8
2055,141,2025-11-23,15
2056,141,2025-07-31,23
2057,141,2025-06-16,44
2058,141,2025-09-13,120
2059,141,2025-05-27,89
2060,141,2025-06-19,51
2061,141,2025-08-21,45
2062,141,2025-07-27,36
2063,141,2025-06-03,79
2064,141,2025-11-09,43
2065,141,2026-02-23,107
2066,141,2026-03-18,76
